a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
81.69,42.7,71.95,65.43,54.39,61.55,60.92,14.8,74.52,34.28,90.79,69.33,115.46,48.55,95.96,38.84,85.6,121.96,72.59,125.83,116.73,149.87,122.58,216.14,99.87,118.71,146.63,147.91,132.97,216.13,81.02,36.23,1
88.18,40.77,77.79,65.44,59.59,60.92,68.05,14.14,80.4,34.3,96.62,69.99,121.94,48.55,101.16,42.07,89.48,121.93,74.54,122.62,105.69,149.22,108.3,213.52,105.07,119.35,133,149.25,121.29,225.2,86.9,34.92,1
90.75,40.11,81.04,65.44,61.55,60.9,68.7,13.52,81.04,32.96,100.52,70,122.59,46.62,101.18,38.18,90.77,121.97,75.84,124.54,107.01,152.48,116.73,216.77,105.71,120,136.89,143.38,122.59,216.78,86.9,34.27,1
69.99,35.57,68.03,64.79,49.86,65.43,32.31,21.93,50.52,34.26,86.23,64.77,95.31,29.73,74.53,33.62,90.12,122.6,75.19,126.48,111.53,152.45,127.8,220,106.34,120.65,142.75,150.53,125.2,225.86,64.13,33.61,1
49.18,39.44,54.37,65.43,36.87,71.94,9.6,44.68,2.1,38.83,70,58.94,64.81,19.33,44.66,32.31,89.48,122.62,75.82,127.81,116.76,153.78,133.63,218.06,103.76,118.06,148.56,147.92,133.64,220.67,39.47,39.5,1
49.21,34.93,54.41,64.79,38.8,73.24,22.58,59.61,18.05,51.81,69.98,55.7,64.78,18.68,49.21,32.31,86.89,121.97,74.54,127.8,120.65,151.82,131.04,208.98,101.8,116.73,142.74,138.21,149.22,195.99,40.14,36.22,1
44.67,34.25,47.91,64.82,32.96,71.94,6.97,29.09,2.11,25.17,62.85,57.65,58.29,23.89,45.31,34.93,88.83,121.96,75.83,127.8,130.38,158.96,95.3,220.66,102.46,116.09,153.8,147.27,153.78,194.04,37.5,33.63,1
45.32,34.25,49.19,64.79,32.97,70.66,7.63,31.02,2.11,28.4,64.8,57,60.25,23.25,45.31,34.27,89.47,122.6,75.2,127.81,131.02,154.41,101.16,216.13,103.11,117.39,148.55,153.75,153.76,195.32,38.8,33.62,1
64.12,36.87,64.81,64.8,47.27,68.69,28.44,23.91,45.33,39.48,84.27,60.26,91.46,28.42,70.64,38.84,90.11,121.95,74.54,125.84,112.85,156.37,86.23,224.56,105.05,117.42,134.3,158.95,144.05,200.52,57,34.29,1
76.5,39.49,73.24,69.99,51.17,69.98,45.97,123.25,40.76,92.73,92.72,69.97,117.38,86.9,101.19,65.45,86.9,121.95,71.3,123.26,100.5,154.43,84.28,223.27,103.11,119.36,123.9,157.67,138.16,205.73,72.6,34.91,1
70.64,36.22,73.23,65.44,49.86,64.76,60.28,88.18,94.68,85.58,95.94,66.74,107.03,92.06,73.24,94.01,89.48,121.3,73.88,123.25,106.37,158.31,79.72,225.88,106.33,118.7,133.01,153.1,138.84,206.39,67.4,30.39,1
70,37.51,70.63,65.46,48.56,64.16,60.23,88.82,92.09,85.56,91.45,67.4,106.99,92.73,71.94,92.72,90.75,121.95,75.82,125.2,112.86,154.43,89.48,221.96,105.71,118.69,137.53,153.12,141.43,204.43,65.46,31.67,1
64.78,38.15,63.5,65.48,41.41,64.82,62.21,90.11,90.79,85.56,83.63,66.12,105.07,91.45,72.59,91.45,88.82,121.96,74.54,127.13,129.1,154.42,101.14,216.78,103.11,117.4,147.94,144.7,147.92,201.18,59.59,32.32,1
74.53,34.29,67.4,62.86,44.67,60.26,59.61,94.68,101.16,87.52,90.11,64.82,110.26,90.79,117.4,87.54,85.57,123.89,71.29,127.8,129.11,148.56,111.57,216.11,99.86,119.36,149.87,143.36,148.57,201.2,69.33,28.41,1
127.16,51.82,101.79,59.61,81.02,55.72,75.81,106.36,112.21,132.97,121.96,62.21,126.48,101.13,136.9,124.54,92.07,122.61,76.5,126.48,125.83,151.18,112.85,219.36,107,121.3,148.58,143.41,147.9,201.82,123.91,44.65,1
120.01,50.53,101.81,55.72,77.79,52.45,75.2,101.84,108.32,133.66,125.21,60.26,131.69,98.57,132.34,129.1,92.09,122.59,75.85,123.26,117.41,153.12,104.4,220.66,107.68,121.94,137.54,148.6,142.72,203.78,117.38,43.37,1
110.89,48.54,96.65,55.08,71.28,53.1,69.33,101.84,100.49,136.86,123.26,59.59,130.39,99.86,127.14,133.64,92.06,121.96,75.18,122.61,106.35,155.71,92.71,225.87,108.95,121.96,131.03,153.78,140.79,205.08,105.72,39.46,1
91.43,43.99,86.24,57.65,58.95,54.43,55.07,101.79,80.36,134.29,116.1,60.23,120.65,105.07,115.45,101.17,88.17,123.26,70.63,126.5,88.17,154.43,80.41,225.2,105.72,122.6,119.34,157.67,138.85,205.74,86.24,34.93,1
94.01,46.62,90.13,56.36,60.91,51.15,51.17,95.95,71.28,135.6,116.77,61.55,111.53,107.03,99.87,71.3,87.54,125.2,71.3,126.48,75.81,158.34,72.58,225.21,105.06,123.91,107,155.71,127.77,214.82,89.48,38.81,1
97.92,42.08,86.88,55.09,60.91,54.39,68.05,101.18,91.44,137.54,113.51,58.31,116.73,101.84,106.33,68.69,89.48,121.96,71.29,122.62,96.61,157.67,75.86,226.51,106.34,121.95,124.54,153.77,133,212.87,92.07,33.63,1
113.51,43.99,94.66,55.06,70,53.74,79.74,99.85,107.02,136.88,117.39,58.29,123.25,101.82,117.42,71.31,91.44,123.25,75.86,127.14,112.87,155.72,92.07,225.22,106.99,121.95,140.14,152.47,144.04,207.67,107.67,37.51,1
132.31,48.56,101.17,59.58,82.98,55.08,90.8,105.07,117.43,71.94,118.05,60.9,127.8,100.52,140.14,127.16,94.02,123.25,80.38,127.78,130.39,148.61,112.85,216.13,107.02,120.66,151.81,144.67,148.59,200.56,128.46,40.13,1
132.36,52.45,101.83,59.58,85.59,56.35,92.1,106.37,121.97,75.2,118.04,60.26,127.83,97.91,144.03,123.27,95.98,123.9,84.27,127.82,138.16,149.25,118.04,216.14,107.67,121.29,153.77,142.08,149.88,199.87,132.33,44.7,1
140.79,49.83,105.72,57,94.66,55.06,101.14,107.04,137.5,128.47,116.77,58.95,127.15,94.66,146.63,122.57,95.95,127.8,85.57,131.68,147.92,145.97,126.47,210.28,105.7,125.19,158.31,134.3,153.1,195.32,139.5,43.36,1
126.5,34.91,96.62,56.35,79.09,52.46,90.11,101.13,123.27,130.38,114.8,60.89,123.24,97.26,138.18,125.85,92.08,127.14,79.74,129.74,137.53,149.87,123.27,212.24,105.07,124.54,153.14,148.59,151.17,199.24,122.57,28.4,1
101.16,28.44,81.04,57,60.24,55.04,75.18,99.85,110.26,127.16,101.8,59.59,113.5,94.68,132.31,121.96,90.77,123.24,76.48,127.15,132.97,148.59,128.43,214.82,104.42,119.35,148.58,147.89,150.53,196.63,96.6,22.56,1
78.43,32.33,69.97,63.5,45.97,59.59,63.49,87.52,92.09,85.57,90.77,65.47,106.38,95.33,70.01,86.88,86.25,121.28,72.6,124.55,123.25,138.19,142.73,211.57,101.18,116.77,138.84,142.76,140.78,213.51,73.88,27.11,1
95.3,38.8,75.84,63.5,55.04,55.7,68.7,86.2,96.6,86.87,95.98,70,110.89,98.57,79.08,90.13,89.47,121.93,74.53,124.55,125.2,148.56,125.85,220.01,103.76,118.05,141.42,143.37,142.72,215.44,91.46,32.31,1
65.48,29.73,73.9,63.48,49.86,58.31,64.82,86.25,95.96,85.6,95.32,67.38,108.96,96.6,70.63,82.33,86.89,121.95,71.95,125.85,122.57,144.69,116.76,216.14,102.48,118.07,138.85,144.03,142.72,214.82,64.15,24.54,1
69.32,33.61,75.85,63.5,53.75,59.58,64.78,86.25,95.97,86.21,97.29,66.11,110.25,97.27,75.83,90.77,88.83,120.64,72.58,122.62,116.1,148.59,121.93,216.13,105.07,117.43,132.35,145.98,141.43,214.18,65.45,28.41,1
69.35,33.62,75.18,64.16,50.53,59.6,64.14,86.87,95.97,86.2,96.62,67.39,108.96,96.64,70.64,84.29,87.53,120.65,71.94,123.26,116.78,148.57,122.58,217.42,103.12,117.4,133.64,144.68,142.09,215.45,65.45,27.79,1
64.82,34.27,73.23,64.15,49.85,60.24,62.84,86.9,93.38,85.58,95.31,66.1,107.67,95.33,67.39,81.7,86.87,121.29,71.3,124.54,116.74,146.61,122.6,216.11,102.47,117.42,133.02,144.68,142.72,215.46,60.9,29.06,1
65.42,34.27,72.6,64.16,49.22,60.25,62.2,87.53,93.38,85.59,95.32,66.74,107.65,95.98,68.05,82.99,86.88,120.65,71.29,123.9,116.75,146.63,123.25,219.37,103.11,117.39,133.02,145.34,142.7,215.47,60.92,29.07,1
65.45,32.95,75.19,63.49,51.82,59.62,60.28,90.76,94.03,85.6,96.65,65.47,107.67,96.63,69.98,85.58,87.53,121.93,71.95,125.19,116.08,135.6,112.21,203.14,103.12,118.05,134.94,145.98,142.7,214.83,63.49,26.49,1
90.8,29.07,79.71,59.63,56.35,54.42,48.54,95.94,79.73,101.13,99.86,64.82,107.66,97.92,127.78,111.56,85.59,126.5,69.34,126.5,95.95,85.57,147.92,137.51,102.47,127.13,138.16,145.98,131.7,208.33,86.21,23.22,1
44.64,32.33,58.29,64.14,31.68,69.96,42.06,111.52,73.88,125.2,83.64,57.01,100.51,91.45,100.52,116.76,79.08,121.94,64.15,126.49,89.46,152.45,95.3,212.88,94.02,116.77,122.62,148.61,134.93,207.68,38.16,28.41,1
43.99,34.25,49.23,65.43,24.53,73.24,42.71,116.1,82.97,127.14,74.54,58.3,94.66,92.07,105.06,116.77,81.04,121.96,67.4,129.08,112.22,149.22,113.52,216.11,95.97,116.11,139.5,142.73,138.85,207.03,34.28,30.37,1
44.65,31.02,46.61,65.46,23.86,75.16,46.62,117.39,90.12,126.5,69.98,58.29,91.42,92.07,106.39,115.45,82.34,123.24,69.34,131.68,127.12,147.92,124.56,210.27,95.95,117.39,147.94,139.47,141.43,201.83,34.93,27.78,1
47.25,33.59,44.68,66.09,23.23,75.83,49.23,118.06,91.45,127.11,66.12,58.29,90.13,91.45,106.99,114.82,79.72,123.25,65.45,131.69,132.98,146.63,131.03,209.61,91.42,116.75,148.58,137.53,142.75,203.12,39.44,29.11,1
54.37,34.94,44.04,66.73,23.9,76.49,53.77,119.36,97.27,125.85,64.15,57.01,86.26,92.1,108.32,114.81,82.98,123.26,71.3,132.35,142.76,143.4,135.58,205.71,93.38,116.09,153.14,132.99,147.95,199.88,44.7,32.96,1
64.77,32.95,48.55,65.48,33.62,74.55,60.24,119.35,99.87,110.25,62.21,58.96,82.99,95.32,106.99,112.87,86.23,127.14,76.5,133.63,152.47,142.07,138.16,203.77,95.32,120.65,155.07,130.4,97.26,169.35,56.36,27.77,1
55.07,32.31,48.55,64.15,29.08,69.99,70.63,96.65,59.6,55.72,65.43,57.65,86.21,93.37,106.38,112.84,85.58,125.2,75.2,132.35,147.91,143.35,137.52,205.07,95.32,117.41,152.46,132.99,137.51,196.64,47.26,27.76,1
79.1,28.45,66.09,60.23,47.25,56.35,64.78,100.52,101.18,111.57,84.93,64.14,94.02,97.92,106.99,114.14,86.22,126.5,75.18,131.68,142.75,143.37,137.52,204.42,96.63,121.95,149.23,138.2,137.55,200.55,73.89,23.2,1
107.68,34.91,90.14,61.56,71.3,49.89,65.44,90.11,101.8,109.61,107.01,72.6,109.62,106.35,108.95,116.77,85.58,121.95,71.3,122.59,116.75,149.25,111.55,221.33,98.57,121.94,132.31,141.43,125.85,216.12,106.35,29.07,1
122.61,39.5,101.85,64.78,86.21,49.87,73.25,86.24,105.71,111.55,118.06,78.44,116.08,112.22,107.01,121.29,86.26,121.94,71.95,120,96.62,149.87,89.48,227.17,101.18,123.27,117.41,148.58,121.3,221.32,121.95,34.25,1
127.77,42.05,106.39,64.8,90.77,49.86,75.15,84.27,105.7,110.92,121.95,79.09,116.78,112.22,106.37,120.65,87.54,121.94,71.93,118.69,86.89,150.52,86.25,227.16,102.46,125.19,108.97,148.59,117.44,218.07,127.12,34.94,1
129.1,39.48,112.19,65.43,92.09,50.5,73.25,84.93,98.58,111.56,131.04,80.38,120.66,116.73,97.28,121.94,86.89,121.94,71.29,117.4,60.28,153.13,49.88,221.31,103.11,126.5,85.55,153.11,95.95,220.67,128.45,33.63,1
128.44,39.46,115.46,65.47,95.31,51.8,74.55,84.91,95.33,111.52,135.57,80.41,121.94,116.78,95.33,121.96,86.25,121.31,71.3,116.74,44,158.3,49.19,221.32,101.82,126.5,69.35,154.41,91.45,221.32,127.81,32.99,1
107.68,39.5,86.26,62.21,71.29,49.88,74.55,89.46,106.37,108.31,101.81,75.19,101.15,103.11,112.18,113.5,86.89,122.59,75.84,123.9,130.39,148.55,123.91,216.12,98.57,121.95,143.41,142.08,139.48,209.63,105.7,34.26,1
123.27,38.15,99.86,59.61,85.56,47.27,81.7,88.18,111.57,109.6,112.86,71.95,108.96,103.11,114.8,116.09,88.82,121.92,75.83,121.93,122.62,147.93,112.87,221.96,101.17,121.94,138.17,142.7,138.2,210.27,121.95,31.03,1
107.68,33.61,91.41,61.54,70.67,52.45,68.68,91.43,105.72,108.95,110.88,70.65,111.58,103.77,114.16,116.75,87.53,121.3,74.54,121.93,116.72,148.6,118.07,221.33,101.18,121.92,138.21,137.53,133.02,210.28,103.77,28.41,1
121.28,43.99,95.94,63.5,75.86,51.8,69.97,88.18,105.69,107.68,112.87,75.17,112.23,107.01,112.87,117.38,86.24,118.04,74.52,117.41,107.67,147.91,121.97,225.87,99.22,118.7,148.6,119.99,88.18,141.43,118.69,36.86,1
121.93,44.64,96.62,64.79,79.09,51.8,70.63,86.87,103.11,107.04,114.81,76.5,113.49,110.26,112.22,116.76,86.23,119.35,73.89,117.41,101.8,148.6,110.26,227.17,97.93,121.3,147.27,120.66,85.57,142.07,121.28,38.79,1
121.31,43.36,97.27,64.78,79.09,51.81,69.99,86.25,102.46,107.65,116.74,75.86,116.1,111.56,111.57,117.41,86.88,121.31,74.54,118.69,97.26,151.82,106.36,227.82,100.52,123.25,143.41,123.27,75.84,144.02,118.07,35.57,1
102.47,38.84,81.05,61.54,61.55,53.73,65.47,91.44,102.46,107.02,100.52,70.64,103.12,101.84,112.18,112.23,88.18,121.95,75.84,122.61,122.62,147.28,122.62,223.26,100.52,121.3,153.8,117.4,108.31,140.12,101.16,33.61,1
96.6,38.83,75.19,60.9,58.94,53.75,66.08,91.41,101.19,105.71,91.41,69.99,96.63,100.53,107.66,111.53,86.23,120.65,75.84,122.61,131.05,150.52,125.84,223.26,96.61,117.42,153.11,112.19,133.01,153.11,94.03,33.59,1
96.66,40.78,77.13,64.79,59.62,55.03,60.89,91.44,94.67,107.02,95.33,74.54,101.17,105.06,112.2,114.15,81.7,128.44,70.01,130.39,111.58,105.72,149.88,136.24,94.03,127.79,142.08,142.71,136.25,205.09,94.67,34.92,1
106.34,39.44,89.48,65.47,66.76,55.71,59.6,91.43,86.88,105.07,110.9,75.21,112.23,111.56,99.85,111.54,82.98,131.68,68.04,128.44,86.9,99.86,142.06,148.59,100.51,133.63,117.4,148.58,127.15,212.22,101.81,33.6,1
108.96,39.48,91.44,65.47,70.63,56.37,60.91,91.42,95.31,110.25,112.23,75.18,116.75,110.89,109.61,112.19,85.58,124.56,69.99,123.9,112.21,125.85,140.14,191.43,100.52,125.2,106.36,149.23,116.77,216.78,105.7,34.25,1
96.64,38.16,80.39,64.14,60.25,57,55.06,90.1,95.98,83.63,99.22,69.99,110.89,101.18,86.23,77.13,85.6,121.96,71.93,122.6,126.48,122.61,146.63,189.49,101.14,121.95,117.42,145.98,119.35,218.08,92.73,32.95,1
101.14,43.36,76.49,61.54,57.01,54.38,72.58,82.34,97.29,86.24,95.32,69.96,107.66,95.93,80.38,91.45,86.23,121.95,72.59,122.61,133.65,122.58,147.92,179.76,101.15,121.3,127.14,143.39,129.09,211.58,97.92,37.5,1
90.76,37.51,66.11,60.26,54.41,54.4,81.04,88.81,95.3,86.22,80.38,68.05,101.19,99.21,85.6,91.45,86.89,123.91,78.43,127.16,151.17,118.7,168.69,164.83,97.27,121.95,146.62,142.07,136.86,199.88,86.24,31.03,1
89.49,33.62,75.86,62.21,56.35,55.06,79.07,85.59,101.8,90.78,95.31,69.33,111.53,98.57,84.28,92.09,89.47,122.58,75.18,125.84,133.64,142.73,132.31,210.91,102.47,119.36,148.58,106.33,108.31,146.63,84.92,28.4,1
97.93,39.45,80.4,63.5,60.9,54.39,76.48,83.62,101.19,90.77,97.93,70.64,110.89,99.87,81.7,92.72,87.52,121.93,75.17,123.25,135.6,142.73,132.35,214.83,101.18,118.7,138.18,116.09,97.26,177.8,95.94,33.63,1
103.13,42.08,84.93,64.78,65.43,54.43,79.08,81.7,101.84,91.43,101.84,71.94,112.21,101.17,85.56,91.44,86.9,120.66,74.55,122.61,129.75,144.69,132.97,221.97,101.18,118.06,129.1,122.58,112.18,195.33,101.16,35.56,1
101.14,38.79,88.18,64.78,66.09,55.06,75.83,82.33,105.05,90.76,107.67,71.3,115.44,101.14,86.23,94.03,87.54,118.05,73.89,120.01,113.5,146.63,121.93,201.18,101.83,117.39,121.97,126.5,121.29,199.88,95.98,32.98,1
76.51,32.31,75.83,62.2,51.82,59.6,66.09,84.29,97.28,86.22,98.56,65.43,112.86,91.43,81.7,95.3,86.24,118.07,70.65,121.3,111.54,148.57,127.12,214.83,101.83,117.39,132.98,147.26,140.77,213.51,70.63,28.43,1
58.95,34.92,68.05,64.79,47.9,64.14,60.91,81.68,90.77,84.26,89.47,65.46,108.32,86.9,101.14,84.92,86.26,123.89,70.01,126.5,95.96,85.56,141.44,137.51,105.05,122.6,133.01,147.92,131.04,221.3,50.51,35.57,1
55.07,46.62,62.86,64.14,44.01,64.76,60.91,81.03,91.41,81.04,80.4,63.49,105.71,82.34,79.73,91.4,85.56,124.54,70,127.15,103.1,101.18,151.17,137.53,99.86,121.95,143.35,145.97,132.34,220,49.87,46.62,1
31.67,33.61,53.75,64.81,34.26,65.46,64.78,87.53,89.48,84.94,70.64,62.86,101.81,86.9,79.72,95.94,87.53,122.6,75.85,127.15,122.58,107,158.96,131.7,99.86,119.36,153.76,142.08,142.7,205.08,24.52,37.52,1
29.73,29.72,50.5,64.8,34.25,65.43,70.01,86.87,90.76,84.28,66.1,62.86,100.52,86.87,80.37,95.31,86.88,121.95,75.2,127.14,133.65,107.02,160.93,133.64,99.86,118.06,157.66,140.13,143.39,203.78,23.91,33.63,1
32.32,25.83,52.45,62.2,37.52,63.5,78.44,85.55,92.08,81.68,67.39,60.27,100.51,81.67,84.93,92.72,90.78,124.54,80.37,129.75,142.73,108.95,168.69,138.18,103.11,121.29,160.9,140.13,142.75,198.57,25.17,30.37,1
29.1,24.55,49.85,60.28,38.8,64.77,81.04,86.25,92.08,81.02,64.13,58.95,96.64,82.99,81.68,92.07,91.41,121.3,81.05,127.13,158.32,140.78,138.84,204.42,100.52,115.44,163.49,127.77,149.87,192.1,23.85,29.11,1
24.52,33.64,45.33,64.8,30.37,64.81,71.29,82.99,86.87,80.39,60.91,63.48,95.96,83.64,81.02,90.78,88.82,121.28,78.43,126.48,143.38,147.28,138.17,205.75,99.21,116.09,153.8,100.5,141.44,143.37,18.7,36.87,1
32.97,33.63,49.85,64.16,34.28,64.77,66.75,81.01,88.18,81.69,65.46,64.13,96.62,86.24,80.38,91.43,86.87,121.3,75.85,127.14,143.39,138.84,142.08,204.44,97.27,115.46,150.53,96.6,130.4,142.71,24.53,35.56,1
57.01,33.62,62.86,60.9,44.68,60.25,65.47,80.37,91.44,81.68,80.36,62.19,105.71,84.92,80.38,90.8,86.87,119.35,75.18,123.25,138.2,145.97,137.5,208.32,100.5,116.11,144.02,111.53,110.25,173.91,50.53,33.64,1
64.77,37.53,67.39,61.56,49.19,60.27,64.77,80.35,92.07,81.69,85.55,64.15,107,85.57,79.09,90.79,86.22,119.35,73.89,122.62,131.04,147.26,131.68,207.67,100.5,116.74,137.56,112.21,94.66,175.86,58.31,36.88,1
65.47,28.41,69.98,60.23,49.88,58.3,64.81,81.03,95.3,82.97,86.89,60.91,110.91,84.92,81.69,91.45,86.22,121.31,73.88,125.85,125.85,148.59,128.43,193.39,100.5,117.39,137.52,118.05,127.8,189.48,59.61,28.43,1
76.51,38.17,68.03,60.26,49.86,59.58,43.35,61.55,66.75,55.04,85.6,60.9,120,80.41,96.62,68.04,84.28,118.04,70.66,121.96,122.59,133.65,116.76,205.74,96.63,114.15,144.05,150.53,143.38,218.71,71.3,33.59,1
71.3,34.95,66.1,66.74,45.96,65.46,28.42,39.45,49.88,21.28,86.22,69.35,117.4,66.12,97.26,42.07,88.18,120,75.85,123.89,126.5,142.75,117.41,207.69,101.18,116.73,143.41,147.91,143.38,218.08,65.47,32.97,1
60.28,39.46,57.65,63.5,39.45,64.79,16.08,24.53,38.16,37.5,75.21,61.55,79.73,28.43,60.89,33.63,88.18,121.96,75.82,127.13,123.27,152.45,133.01,225.22,101.8,117.4,142.75,147.91,146.64,218.06,54.41,35.58,1
40.11,38.17,43.36,64.77,29.72,68.69,7.67,40.12,2.11,24.52,55.07,59.62,52.44,33.62,42.72,34.27,90.79,121.94,81.68,127.16,152.48,142.73,138.2,210.26,100.51,116.74,159.61,138.17,142.71,204.42,33.63,36.22,1
32.96,40.76,42.71,64.79,28.44,68.69,2.11,40.78,2.11,31.68,55.08,59.61,55.04,32.97,34.28,44,91.44,121.93,84.27,127.79,154.44,142.7,138.82,210.28,100.51,116.09,162.22,135.59,144.04,206.37,23.88,40.12,1
47.25,40.76,45.3,65.48,29.1,68.68,1.79,25.19,2.11,21.29,60.27,64.16,68.05,38.8,49.19,49.2,90.78,122.62,81.7,128.44,154.44,140.77,137.55,203.79,99.87,117.41,161.56,135.59,138.2,199.88,39.5,38.16,1
53.77,40.13,55.09,64.81,35.59,64.15,8.95,27.78,38.16,47.91,75.18,65.45,81.68,34.92,60.91,45.33,88.18,123.9,76.49,129.1,136.88,153.77,138.22,207.03,100.51,118.07,152.47,143.39,152.47,202.49,47.25,38.79,1
56.37,40.12,60.23,65.43,40.13,64.79,12.86,29.06,42.72,45.95,79.73,65.42,85.59,33.65,65.44,44.69,89.47,122.59,75.84,127.77,126.5,151.83,132.32,210.27,102.46,117.4,147.91,148.58,148.57,206.39,50.5,38.79,1
70.65,39.51,71.28,65.45,51.15,65.43,33.6,27.77,60.24,44.69,91.45,65.43,100.51,33.64,82.97,44.01,86.89,121.3,71.95,124.54,107.67,153.79,124.56,215.48,102.47,117.41,130.39,153.14,144.68,215.47,65.47,38.15,1
62.85,35.59,63.5,68.69,44.69,69.33,23.9,23.89,41.43,44,81.03,67.39,86.26,33.6,69.33,47.26,89.48,122.59,77.14,127.13,131.69,148.59,127.16,210.91,101.8,117.43,147.94,118.07,142.71,192.74,55.73,34.25,1
58.95,34.92,60.26,65.44,42.72,64.82,19.35,23.25,37.52,40.12,79.72,65.44,84.28,32.33,65.43,45.33,87.53,121.3,77.13,125.2,138.17,144.04,142.74,194.04,99.21,116.76,140.78,117.41,142.72,190.13,51.82,33.64,1
62.21,34.26,59.61,64.16,40.77,64.15,17.38,21.29,38.83,40.13,76.49,63.48,81.69,28.44,60.25,38.82,91.42,122.58,80.36,127.15,132.35,162.87,153.75,225.2,103.11,116.77,142.75,138.2,162.86,214.81,55.08,31.02,1
55.7,35.59,55.07,64.82,39.49,65.47,12.81,23.87,25.84,42.06,70.66,63.5,70.67,31.03,55.7,38.17,91.43,121.95,81.04,127.13,140.14,158.3,156.37,218.72,102.48,117.38,150.54,132.97,163.51,205.08,49.83,34.25,1
43.34,36.88,45.32,65.46,32.97,69.96,2.11,31.68,2.11,25.83,59.6,64.13,56.35,32.96,44.64,38.15,89.48,121.94,80.39,127.15,148.58,137.56,162.2,192.09,98.56,116.74,157.03,122.58,162.85,186.9,34.91,34.92,1
51.82,38.18,55.07,66.11,38.83,66.1,12.19,25.17,28.43,40.12,73.24,66.74,80.38,35.57,56.35,48.56,88.83,121.93,78.43,126.49,134.93,141.42,137.53,199.87,100.52,116.75,153.12,147.91,158.32,221.96,44.68,35.58,1
55.04,34.92,59.61,65.47,40.14,65.45,18.7,27.12,38.16,43.37,79.71,66.1,87.52,34.91,65.46,47.91,85.6,118.7,75.17,123.25,128.46,133.64,162.87,207.68,98.57,114.16,121.97,153.79,143.37,229.75,49.22,34.29,1
61.55,36.87,61.55,66.75,44.01,68.03,23.21,28.41,38.17,45.97,81.06,66.08,86.26,36.87,69.32,50.5,85.59,117.41,74.52,121.97,121.94,135.6,158.99,210.25,99.22,112.87,124.54,162.86,143.38,230.41,55.71,35.57,1
63.5,34.25,65.48,66.09,46.6,66.1,27.13,27.77,49.86,48.57,86.21,66.11,96.6,35.58,75.21,49.86,86.22,118.06,73.89,122.6,116.76,138.16,150.52,213.53,101.16,114.81,112.19,158.96,130.4,237.56,58.93,33.64,1
71.28,38.14,69.99,67.39,49.85,66.75,33.61,24.55,59.61,47.9,90.13,68.05,105.72,40.1,86.23,48.57,86.24,118.71,73.88,122.61,112.85,140.79,147.91,217.41,101.81,116.74,119.35,155.73,132.97,237.57,66.75,34.29,1
66.11,38.18,68.7,66.11,49.22,65.42,24.55,24.54,49.89,44.69,88.17,69.32,110.9,46.6,80.38,49.17,86.88,119.35,75.19,122.62,123.24,136.23,150.53,216.12,101.17,116.74,125.2,164.17,137.56,237.57,61.56,34.3,1
105.06,32.98,94.03,57.66,69.99,55.69,33.6,90.12,49.23,129.75,117.43,59.58,121.97,93.36,129.74,117.44,94.67,124.55,79.73,127.78,127.8,156.36,106.99,211.58,108.95,121.95,148.56,145.34,133.01,195.33,100.49,23.9,1
94.66,39.5,79.71,64.82,59.6,64.15,59.6,108.32,94.67,124.55,97.92,65.48,108.96,96.61,127.15,116.73,97.28,125.85,84.27,129.09,131.05,158.32,120.64,223.26,111.57,122.58,163.53,147.95,144.69,202.48,90.13,33.6,1
86.24,34.25,75.17,64.81,55.7,64.78,60.27,111.57,97.29,126.48,92.73,64.82,105.69,97.92,127.12,115.44,96.63,127.12,82.99,131.69,137.54,157.66,120.66,223.25,110.26,121.95,163.53,144.69,145.33,199.9,80.41,28.42,1
71.31,24.55,72.6,64.82,52.45,64.81,60.26,111.55,97.26,124.55,92.06,65.42,105.7,97.27,127.14,116.08,98.57,127.13,85.58,131.04,137.51,157.67,120.65,221.98,112.19,122.59,164.15,145.98,144.69,200.52,64.77,23.24,1
75.19,27.77,69.98,64.82,49.86,64.81,59.62,111.54,95.98,123.27,87.54,65.42,103.13,96.61,127.13,116.1,97.27,127.13,85.57,131.68,136.25,158.29,120.64,221.97,110.26,122.59,164.14,145.99,145.32,200.53,68.05,23.85,1
91.46,44.65,70.63,64.79,53.75,62.84,60.24,107.04,96.62,123.25,87.52,66.09,102.46,97.92,127.13,116.1,97.27,127.15,84.92,131.7,136.87,157.66,120.64,223.25,110.91,122.6,163.52,145.97,144.69,200.55,90.78,37.52,1
93.38,49.22,70.64,64.81,53.76,62.84,60.25,107.67,96.6,123.25,88.18,66.75,102.48,98.57,127.14,116.1,98.57,126.5,85.59,130.38,136.25,157.02,120,223.91,111.54,122.59,164.14,145.33,145.34,201.18,92.72,40.76,1
93.37,51.8,70.66,64.81,54.41,62.86,59.61,107.03,96.62,123.89,88.83,66.76,102.47,98.56,127.14,116.1,97.92,127.14,84.92,131.68,137.51,157.02,120.65,222.61,111.57,122.59,163.53,145.34,145.97,201.2,91.44,44.68,1
91.46,51.17,70.64,64.79,54.39,64.13,59.61,107.67,96.61,123.27,88.17,65.46,102.47,97.27,127.13,116.09,97.91,125.84,85.58,130.38,136.88,157.66,120.65,222.62,110.91,121.3,163.52,144.69,144.68,200.54,90.75,44.67,1
